OrderID,OrderDate,CustomerName,Product,Category,Quantity,UnitPrice,Discount,State,PaymentMode
a03f30ef,2024-10-16,Customer_58,Laptop,Electronics,3,54003,7232.43,Delhi,Net Banking
0ec8937a,2023-03-31,Customer_217,Laptop,Electronics,1,53383,2334.31,Haryana,Net Banking
4236737f,2023-01-28,Customer_288,Shoes,Fashion,5,2718,599.16,West Bengal,Debit Card
535058de,2023-01-07,Customer_82,Refrigerator,Home Appliances,3,29138,2718.22,Madhya Pradesh,UPI
d6125026,2023-04-05,Customer_195,Smartphone,Electronics,3,21471,4431.04,Rajasthan,UPI
d1666bdc,2024-04-15,Customer_275,Smartphone,Electronics,4,18322,8091.59,West Bengal,Debit Card
90bd0f7b,2024-08-14,Customer_99,Smartphone,Electronics,1,20708,943.86,Rajasthan,UPI
87f1a0c5,2023-08-27,Customer_52,Refrigerator,Home Appliances,3,29857,11387.78,Madhya Pradesh,Credit Card
cad99aa8,2024-01-15,Customer_182,Shoes,Fashion,3,3874,2177.16,Delhi,Net Banking
d3e50aaa,2024-10-12,Customer_88,Sofa,Furniture,2,23669,4376.49,Rajasthan,Net Banking
b27d29e5,2023-08-13,Customer_167,Laptop,Electronics,2,56366,723.74,Madhya Pradesh,Cash on Delivery
e97a7e5c,2023-10-02,Customer_34,Shoes,Fashion,5,4589,3294.51,Bihar,Cash on Delivery
42ba9569,2024-02-10,Customer_235,Headphones,Electronics,3,571,84.49,Haryana,Net Banking
fd28b15f,2023-09-27,Customer_300,Refrigerator,Home Appliances,5,29635,10727.76,Maharashtra,Net Banking
daf3402c,2024-05-20,Customer_47,Laptop,Electronics,1,53626,6729.48,Gujarat,Net Banking
82260075,2023-03-07,Customer_198,Refrigerator,Home Appliances,5,29917,15829.51,Haryana,UPI
64d80645,2024-11-27,Customer_59,Sofa,Furniture,3,26148,10055.92,Delhi,Debit Card
8462ddc7,2024-03-21,Customer_81,Microwave,Home Appliances,1,13906,2008.28,Rajasthan,Net Banking
48998a2f,2023-07-02,Customer_260,Smartphone,Electronics,3,21447,8222.13,West Bengal,Credit Card
059e37f9,2023-06-06,Customer_192,Headphones,Electronics,5,3905,3040.54,Haryana,UPI
36636f15,2024-09-05,Customer_166,Microwave,Home Appliances,1,10458,1943.3,Rajasthan,Credit Card
d2c7beb8,2023-03-01,Customer_124,Chair,Furniture,1,2350,344.0,Delhi,Net Banking
cf6d6a4b,2023-05-09,Customer_66,Microwave,Home Appliances,5,10676,2829.74,West Bengal,Cash on Delivery
3e70697e,2023-08-05,Customer_277,Shoes,Fashion,3,2634,1572.73,Madhya Pradesh,Cash on Delivery
96aab8fb,2024-06-13,Customer_232,Smartphone,Electronics,2,18920,484.55,Uttar Pradesh,Net Banking
08510f12,2024-07-21,Customer_118,Chair,Furniture,2,2029,57.62,Uttar Pradesh,Credit Card
a8d81e7c,2023-03-11,Customer_17,Watch,Fashion,1,5105,243.0,Punjab,Credit Card
57cdcf5c,2024-07-06,Customer_68,Chair,Furniture,5,3936,956.44,Punjab,Cash on Delivery
47550097,2023-07-14,Customer_49,Smartphone,Electronics,4,19451,6591.22,Punjab,UPI
553e06a4,2024-11-20,Customer_51,Laptop,Electronics,4,55982,15195.87,Delhi,Credit Card
6ec5c05d,2023-07-16,Customer_98,Sofa,Furniture,4,23574,7956.35,Rajasthan,Cash on Delivery
15408c3b,2023-09-13,Customer_39,Microwave,Home Appliances,5,10401,526.17,Haryana,UPI
54547ea1,2023-04-06,Customer_122,Headphones,Electronics,4,1989,765.94,Gujarat,UPI
542e88e9,2023-06-18,Customer_195,Laptop,Electronics,4,54086,40089.33,Punjab,Debit Card
db7d3103,2024-03-09,Customer_285,Microwave,Home Appliances,2,10777,1279.05,Uttar Pradesh,Net Banking
38417952,2024-07-09,Customer_32,Watch,Fashion,1,3205,374.46,Haryana,Net Banking
ae86943f,2023-06-11,Customer_30,Sofa,Furniture,1,26487,984.39,West Bengal,UPI
cf499b93,2024-11-22,Customer_121,Refrigerator,Home Appliances,1,31856,5672.2,Bihar,Net Banking
80de9514,2024-08-31,Customer_21,Chair,Furniture,1,3717,488.69,West Bengal,Net Banking
d938f9fb,2023-11-20,Customer_134,Shoes,Fashion,3,1977,315.07,Maharashtra,Debit Card
